,Player,Nation,Squad,Age,Born,Playing.Time.Min,Playing.Time.90s,Performance.GA,Performance.GA90,Performance.SoTA,Performance.Saves,Performance.Save.,W,D,L,Performance.CS,Performance.CS.,Performance.PKatt,Penalty.Kicks.PKA,Penalty.Kicks.PKsv,Penalty.Kicks.PKm,Penalty.Kicks.Save.,League,Year,mv0,mv1,mv2,mv3,mv4,mv5,mv6,mv7,mv8,mv9
43,j.ogawa,Dosqaly,Mean Colts,34,1985,3312.96,36.86,1.31,1.49,3.46,2.42,1,0.39,0.27,0.36,0.15,1,0.31,0.37,0,0,1,B,2021,1826538.491,1613322.391,1419877.748,1245140.053,1087985.013,947251.0194,821759.4529,710332.6788,611809.6742,525059.2864
44,a.chipeta,Zamlie Niabangthe,Mean Colts,22,1998,107.06,1.22,2.43,2.62,4.99,2.58,1,0.04,0.08,0.93,0,0.09,0.9,0.74,0.04,0.03,0.09,B,2021,2872875.59,2649473.896,2434669.02,2229244.342,2033821.694,1848866.429,1674694.743,1511482.893,1359277.958,1218009.769
45,a.suboti,Dosqaly,Mean Poets,31,1989,1349.93,15.01,1.63,1.68,3.46,2.12,1,0.39,0.4,0.42,0.07,1,0.4,0.46,0,0.03,0,B,2021,1995013.279,1781253.566,1584685.783,1404746.748,1240767.382,1091993.767,957607.2164,836743.0613,728507.9375,631995.3971
46,t.bonabana,Dosqaly,Mean Poets,26,1994,2070,23.07,1.81,1.86,4.7,3.07,1,0.24,0.27,0.51,0.22,1,0.27,0.12,0,0,1,B,2021,4952288.946,4501928.958,4077826.63,3680411.142,3309797.129,2965813.734,2648035.652,2355815.326,2088315.522,1844541.578
47,e.wibowo,Coastpa Barleslands,Overconfident Kangaroos,28,1992,90.04,1,0.97,0.92,1,0,0.05,0.08,1.02,0,0.04,0,0.09,0.01,0.06,0.05,0,B,2021,4109366.838,3708877.515,3335396.964,2988753.008,2668517.051,2374036.528,2104467.73,1858808.302,1635928.789,1434602.706
48,v.arnold,Coastpa Barleslands,Overconfident Kangaroos,26,1993,1979.94,21.9,1.23,1.13,3.31,2.27,1,0.37,0.26,0.41,0.14,1,0.09,0.09,0.08,0.02,0,B,2021,5235469.888,4759357.492,4311004.217,3890863.785,3499057.385,3135404.389,2799455.175,2490525.156,2207729.224,1950015.84
49,b.ochieng,Dosqaly,Overconfident Kangaroos,36,1984,1350.03,14.92,0.95,0.97,3.55,2.73,1,0.6,0.24,0.05,0.27,1,0,0,0,0,0,B,2021,2000174.325,1754022.253,1532638.773,1334387.536,1157608.225,1000641.914,861853.0745,739648.2589,632491.5128,538916.6781
50,h.kamal,Dosqaly,Serious Thunderbirds,34,1986,2610,29.06,1.51,1.38,3.36,2.19,1,0.25,0.27,0.47,0.31,1,0.2,0.12,0.06,0,0,B,2021,1991041.815,1758622.858,1547756.032,1357280.957,1185972.08,1032563.178,895769.4789,774307.2881,666911.0176,572347.6397
51,i.sano,Dosqaly,Serious Thunderbirds,18,2001,89.91,1.03,3.96,3.9,4.07,0,0,0.01,0.05,1.05,0.02,0.06,0.99,0,0.01,1.04,0,B,2021,30661312.5,28686907.4,26743249.77,24841744.36,22992566.7,21204609.58,19485455.63,17841374.48,16277342.85,14797085.14
52,j.lunkuse,People's Land of Maneau,Serious Thunderbirds,20,2000,719.93,8.03,1,1.04,3.01,2.21,1,0.59,0.18,0.41,0.28,1,0.57,0.15,0.06,0.12,1,B,2021,11497860.94,10680337.08,9885310.752,9116605.286,8377480.71,7670632.567,6998200.524,6361785.82,5762476.457,5200878.92
53,j.chukwu,Dosqaly,Simple Jayhawks,26,1994,361.05,3.97,2.52,2.59,4.95,3.22,1,0,0.28,0.71,0,0,0.84,0.75,0.06,0.01,0,B,2021,1844961.881,1677181.483,1519183.305,1371127.238,1233055.988,1104905.902,986518.5351,877652.6414,777996.3115,687178.9867
54,r.rizzi,Pierrema,Simple Jayhawks,32,1988,3058.05,34,1.06,1.2,3.47,2.53,1,0.25,0.27,0.44,0.25,1,0.3,0.23,0.01,0.06,1,B,2021,2756039.217,2451900.306,2173490.176,1919773.597,1689584.069,1481654.882,1294648.182,1127181.713,977852.9754,845260.6429
55,v.arnold,Coastpa Barleslands,Simple Privateers,26,1993,450.06,4.94,2.01,1.97,4.82,3.6,1,0.05,0.21,0.74,0.07,0.02,0.65,0.61,0.02,0,0,B,2021,2244480.927,2040368.361,1848156.316,1668039.305,1500069.283,1344168.814,1200145.141,1067704.777,946468.2714,835984.8216
56,z.lefevre,Quewenia,Simple Privateers,21,1998,1889.92,20.95,1.62,1.48,4.51,2.94,1,0.18,0.22,0.58,0.11,1,0.19,0.2,0.06,0.03,1,B,2021,7135490.263,6604336.371,6090767.34,5596961.182,5124718.78,4675469.635,4250283.53,3849887.354,3474686.297,3124788.587
57,y.goh,Tito Mia,Simple Privateers,26,1993,1080.07,12.05,2.51,2.41,5.23,2.97,1,0.15,0.24,0.71,0.3,1,0.28,0.15,0.17,0.16,1,B,2021,5361825.152,4874222.038,4415047.997,3984767.7,3583505.262,3211075.696,2867018.527,2550632.648,2261011.588,1997078.429
58,a.mbusa,Dosqaly,Solemn Leopards,35,1985,3330.03,37.06,1.29,1.31,3.48,2.37,1,0.42,0.22,0.16,0.28,1,0.14,0.03,0.01,0,0.06,B,2021,2136942.156,1880713.137,1649262.592,1441101.327,1254690.722,1088469.624,940878.1867,810378.5649,695472.4794,594715.7116
59,n.tumwesigye,Dosqaly,Solemn Leopards,37,1982,89.92,0.95,2.06,2.08,5.09,2.04,1,0.01,0,1.03,0.02,0,0,0,0,0,0,B,2021,1295841.099,1132286.839,985822.2767,855220.8002,739256.8224,636722.0447,546439.2548,467273.7166,398142.2581,338020.2013
60,i.kumari,Dosqaly,Somber Stallions,25,1995,3419.99,38,0.6,0.64,2.81,2.22,1,0.7,0.27,0.11,0.56,1,0,0,0,0,1,B,2021,8563714.326,7812991.895,7102480.256,6433394.085,5806410.478,5221710.29,4679023.966,4177680.525,3716658.347,3294636.567
61,o.burgos,Dosqaly,Supreme Janes,21,1999,3420,38.07,1.42,1.46,4.07,3.03,1,0.19,0.31,0.51,0.08,1,0.41,0.17,0.13,0.03,1,B,2021,7642876.314,7073953.458,6523865.876,5994946.454,5489124.129,5007930.052,4552510.076,4123642.774,3721762.152,3346984.13
62,q.permana,Dosqaly,Swift Rustlers,29,1991,2519.98,27.91,1,1.03,2.23,1.29,1,0.55,0.1,0.21,0.54,1,0.18,0.15,0.02,0,0.1,B,2021,4267753.702,3837994.834,3439116.461,3070625.405,2731770.769,2421581.708,2138904.825,1882440.473,1650777.353,1442424.903
63,g.ahin,Nkasland Cronestan,Swift Rustlers,20,1999,90.08,1.04,0.97,0.91,2.05,1.02,1,0.94,0,0.06,0,0.01,0.04,0,0.04,0,0,B,2021,12793574.47,11883922.45,10999303.26,10143971.06,9321553.279,8535049.215,7786839.66,7078706.299,6411859.743,5786974.823
64,r.odur,Sobianitedrucy,Swift Rustlers,32,1988,810.1,9.09,1.55,1.52,3.42,1.99,1,0.59,0.21,0.35,0.26,1,0.26,0.16,0.04,0,0.01,B,2021,2708686.418,2409773.061,2136146.426,1886789.069,1660554.535,1456197.877,1272404.227,1107815.077,961052.0263,830737.8246
65,f.carbone,Greri Landmoslands,Unaccountable Foxes,29,1990,3420.07,38.07,1.18,1.1,3.51,2.5,1,0.64,0.34,0.26,0.32,1,0.15,0.06,0,0,1,B,2021,5007219.347,4502996.97,4035005.692,3602666.886,3205099.545,2841164.609,2509508.835,2208607.388,1936804.436,1692351.149
66,l.dahl,Dosqaly,Unethical Comets,22,1998,744.96,8.34,1.38,1.37,4.84,3.56,1,0.57,0.24,0.1,0.45,1,0.04,0.15,0,0.08,0,B,2021,7289319.525,6722484.561,6177462.22,5656240.167,5160396.167,4691110.958,4249186.819,3835070.966,3448882.851,3090444.437
67,y.bintiomar,Quewenia,Unethical Comets,26,1994,2673,29.6,1.65,1.77,4.95,3.68,1,0.36,0.35,0.37,0.12,1,0.3,0.3,0,0.04,0,B,2021,3807647.012,3461380.492,3135302.595,2829743.305,2544790.76,2280313.594,2035984.804,1811306.506,1605634.979,1418205.461
68,j.mercier,Dosqaly,Villainous Eagles,23,1997,3420.07,38.01,1.63,1.6,3.58,2.21,1,0.37,0.24,0.52,0.28,1,0.17,0.13,0,0,1,B,2021,7352441.591,6756345.774,6186280.545,5643971.52,5130710.082,4647373.692,4194451.474,3772074.073,3380046.768,3017884.854
69,c.vtols,Imaar Vircoand,Weak Blimps,27,1993,3420.1,38.08,1.47,1.4,4.39,3.14,1,0.3,0.28,0.4,0.21,1,0.22,0.13,0.08,0,0.02,B,2021,4157752.343,3766073.029,3399040.321,3056760.091,2739074.543,2445590.887,2175711.075,1928661.877,1703524.676,1499264.371
70,g.razak,Dosqaly,Wet Monarchs,29,1990,3419.91,37.94,1.95,1.93,5.1,3.39,1,0.24,0.17,0.58,0.14,1,0.2,0.1,0.08,0,1,B,2021,3841112.469,3454315.98,3095312.908,2763659.376,2458679.553,2179499.648,1925081.569,1694255.592,1485751.503,1298227.749
71,g.prasetyo,Galamily,Awkward Trailblazers,28,1992,3060.08,34.05,1.64,1.71,4.31,2.95,1,0.19,0.32,0.53,0.22,1,0.19,0.03,0.12,0,1,C,2021,4554253.355,4110406.428,3696492.286,3312320.109,2957414.904,2631053.457,2332300.717,2060045.812,1813037.012,1589915.051
72,a.mor,Esia,Blue Jaguars,35,1985,270.04,3.04,0.97,1.01,4.24,3.34,1,0.38,0.63,0,0,0,0,0,0.01,0,0,C,2021,1822658.266,1604113.306,1406702.605,1229155.988,1070161.122,928386.4577,802501.5558,691194.7458,593188.1029,507249.8125
73,h.nakimera,Esia,Blue Jaguars,30,1990,2789.98,31.07,1.73,1.66,4.11,2.7,1,0.36,0.31,0.37,0.18,1,0.33,0.27,0.02,0,1,C,2021,3039817.812,2723893.055,2432036.051,2163652.063,1917972.151,1694082.787,1490954.607,1307469.817,1142447.841,994668.9239
74,l.nalukenge,Esia,Fiery Governors,25,1994,2789.93,30.92,1.45,1.41,4.38,2.99,1,0.38,0.33,0.51,0.12,1,0.27,0.09,0,0.01,0,C,2021,5359465.942,4889638.115,4444975.579,4026238.52,3633850.689,3267925.271,2928293.57,2614535.661,2326012.18,2061896.485
75,q.ghoe,Esia,Fiery Governors,22,1998,269.98,3.04,3.26,3.31,6.67,3.62,1,0.31,0.06,0.58,0,0,0.41,0.32,0.09,0.04,0,C,2021,4716124.656,4349387.495,3996762.906,3659536.891,3338730.25,3035106.909,2749185.936,2481256.677,2231396.414,1999489.961
76,i.agwang,Esia,Horrible Flames,27,1993,135.05,1.56,2.05,2.04,5.36,3.4,1,0,0.76,0,0.03,0,0,0.07,0.09,0.03,0,C,2021,3314626.945,3002373.905,2709769.536,2436898.239,2183634.218,1949664.334,1734511.813,1537560.225,1358077.232,1195237.636
77,r.aguilar,Esia,Horrible Flames,21,1999,360,3.94,1.82,1.84,5.02,3.26,1,0.17,0,0.69,0.22,1,0,0,0,0,0,C,2021,7415142.422,6863171.694,6329475.007,5816315.735,5325565.339,4858709.346,4416859.465,4000771.073,3610865.241,3247254.436
78,m.krlievi,Leoneku Guidisia,Horrible Flames,30,1989,2564.99,28.41,0.95,1,2.93,1.86,1,0.5,0.24,0.29,0.35,1,0.01,0.02,0.07,0.07,1,C,2021,5034202.271,4511003.44,4027662.896,3583195.706,3176328.437,2805548.207,2469150.302,2165283.556,1891992.834,1647258.114
79,e.namakoye,Esia,Little Lollipops,32,1988,343.96,3.77,1.5,1.51,5.04,3.18,1,0.17,0.36,0.22,0.25,1,0.02,0.02,0,0,0,C,2021,2368608.959,2107224.381,1867951.76,1649901.392,1452070.761,1273371.223,1112652.993,968728.1253,840391.2775,726438.1143
80,r.yiga,Quewenia,Little Lollipops,31,1988,2711.92,30.16,1.61,1.7,4.13,2.68,1,0.45,0.34,0.28,0.22,1,0.29,0.23,0.09,0,0,C,2021,2555671.933,2281839.32,2030030.086,1799522.777,1589460.285,1398876.816,1226723.607,1071892.994,933240.5495,809605.0865
81,l.namuyanja,Byasier Pujan,Marvelous Anchors,27,1993,269.97,2.93,2.03,2.08,5.37,4.04,1,0.43,0.4,0.25,0,0,0.92,0.68,0,0.25,0.02,C,2021,2774834.197,2513432.106,2268478.866,2040045.133,1828025.597,1632158.115,1452043.555,1287165.875,1136911.999,1000591.114
82,e.kyomukama,Esia,Marvelous Anchors,22,1997,2789.97,31.08,1.49,1.53,4.87,3.51,1,0.32,0.17,0.38,0.15,1,0.13,0.09,0.07,0.05,1,C,2021,8153474.356,7519440.64,6909805.452,6326792.096,5772165.381,5247246.024,4752931.414,4289721.787,3857750.753,3456819.17
83,e.mapuranga,Nkasland Cronestan,Mean Trolls,32,1987,3059.97,33.91,1.6,1.52,5.01,3.56,1,0.35,0.18,0.51,0.15,1,0.29,0.19,0,0.13,1,C,2021,3056613.613,2719305.229,2410531.614,2129144.634,1873850.573,1643244.572,1435842.87,1250112.461,1084497.89,937445.0015
84,b.fernandez,Esia,Punctual Archers,33,1987,2767.97,30.75,1.41,1.39,3.94,2.74,1,0.3,0.44,0.27,0.25,1,0.22,0.1,0,0,1,C,2021,2524899.555,2238200.454,1976930.093,1739887.243,1525767.481,1333193.12,1160740.752,1006966.122,870426.1816,749698.2392
85,w.mandizvidza,Esia,Punctual Archers,27,1993,292.06,3.23,0.23,0.33,1.49,1.54,1,0.4,0.64,0.09,0.69,1,0,0,0,0,0,C,2021,5214145.86,4722949.437,4262661.783,3833415.667,3435013.201,3066961.798,2728511.454,2418692.484,2136352.866,1880194.506
86,k.tsui,Esia,Red Artichokes,27,1992,3060.09,34.08,1.57,1.49,4.9,3.43,1,0.32,0.17,0.43,0.31,1,0.11,0.22,0.02,0,1,C,2021,4274950.892,3872230.938,3494852.328,3142923.916,2816283.461,2514527.101,2237039.927,1983026.918,1751543.558,1541525.572
87,f.nabunya,Quewenia,Serious Cyclones,29,1990,1664.97,18.44,1.62,1.64,4.87,3.43,1,0.53,0.2,0.32,0.12,1,0.32,0.22,0.03,0.08,0,C,2021,3550073.772,3192584.612,2860782.979,2554258.628,2272386.936,2014360.319,1779219.339,1565882.902,1373177.038,1199861.842
